"","dates","company_name","open_price","high","low","close_price","adj_close_price","volume","ask","bid","ticker","industry","market_cap","return_val"
"8187","2015-12-14","Hydro One Limited",21.73,21.92,21.709999,21.790001,19.266392,162200,"21.82","21.78
","H","utilities","large",-0.000458515929511647
"8188","2015-12-11","Hydro One Limited",21.860001,22.049999,21.75,21.799999,19.27523,415100,"21.82","21.79
","H","utilities","large",-0.00592800219698887
"8189","2015-12-10","Hydro One Limited",21.700001,21.98,21.57,21.93,19.390175,210300,"21.93","21.9
","H","utilities","large",0.013401234958588
"8190","2015-12-09","Hydro One Limited",21.610001,21.82,21.540001,21.639999,19.133759,324500,"21.66","21.57
","H","utilities","large",0.00510902712636109
"8191","2015-12-08","Hydro One Limited",22.1,22.110001,21.530001,21.530001,19.036501,597100,"21.59","21.53
","H","utilities","large",-0.0266726897250612
"8192","2015-12-07","Hydro One Limited",22.379999,22.389999,22,22.120001,19.55817,279600,"22.12","22.8
","H","utilities","large",-0.00807153345746444
"8193","2015-12-04","Hydro One Limited",22.18,22.5,22.15,22.299999,19.717319,245700,"22.32","22.27
","H","utilities","large",0.00904962184920177
"8194","2015-12-03","Hydro One Limited",21.9,22.48,21.9,22.1,19.540485,890700,"22.14","22.1
","H","utilities","large",0.00683367530821791
"8195","2015-12-02","Hydro One Limited",22.860001,22.950001,21.860001,21.950001,19.407858,1223500,"21.95","21.9
","H","utilities","large",-0.0393873376683639
"8196","2015-12-01","Hydro One Limited",22.700001,22.91,22.549999,22.85,20.203625,540300,"22.86","22.85
","H","utilities","large",0.0133040504225923
"8197","2015-11-30","Hydro One Limited",22.799999,22.799999,22.5,22.549999,19.938364,277300,"22.55","22.53
","H","utilities","large",-0.00922697063731901
"8198","2015-11-27","Hydro One Limited",22.73,22.799999,22.67,22.76,20.124048,196500,"22.79","22.76
","H","utilities","large",0.00485674608847563
"8199","2015-11-26","Hydro One Limited",22.5,22.75,22.450001,22.65,20.026783,281600,"22.67","22.65
","H","utilities","large",0.00756215614499818
"8200","2015-11-25","Hydro One Limited",22.780001,22.780001,22.41,22.48,19.876474,364500,"22.5","22.46
","H","utilities","large",-0.0114336441652824
"8201","2015-11-24","Hydro One Limited",23,23.01,22.6,22.74,20.106363,900300,"22.83","22.74
","H","utilities","large",-0.0155843896417611
"8202","2015-11-23","Hydro One Limited",22.879999,23.15,22.76,23.1,20.424669,437700,"23.13","23.7
","H","utilities","large",0.0162782297932626
"8203","2015-11-20","Hydro One Limited",22.549999,22.85,22.5,22.73,20.097517,536300,"22.73","22.68
","H","utilities","large",0.0102219953102819
"8204","2015-11-19","Hydro One Limited",22.4,22.639999,22.35,22.5,19.894159,456600,"22.52","22.48
","H","utilities","large",0.00581114957066794
"8205","2015-11-18","Hydro One Limited",22.07,22.440001,22.030001,22.370001,19.779219,419300,"22.38","22.35
","H","utilities","large",0.0158949147212941
"8206","2015-11-17","Hydro One Limited",21.959999,22.02,21.84,22.02,19.469749,655700,"22.02","22.1
","H","utilities","large",NA
"8207","2018-12-31","Kinaxis",65.489998,66.870003,65.089996,65.900002,65.900002,48900,"66.04","65.62
","KXS","technology","medium",0.0160345510941328
"8208","2018-12-28","Kinaxis",65.220001,65.690002,64.580002,64.860001,64.860001,58600,"65.15","64.69
","KXS","technology","medium",-0.00169308909199493
"8209","2018-12-27","Kinaxis",63.779999,65.18,63.040001,64.970001,64.970001,85800,"65.2","64.95
","KXS","technology","medium",0.0497657464819153
"8210","2018-12-24","Kinaxis",61.080002,63.099998,60.009998,61.889999,61.889999,42900,"62.13","61.74
","KXS","technology","medium",0.0122669285617751
"8211","2018-12-21","Kinaxis",65.07,65.150002,61.09,61.139999,61.139999,236700,"62.5","61.9
","KXS","technology","medium",-0.0556070298303067
"8212","2018-12-20","Kinaxis",64.699997,65.739998,63.700001,64.739998,64.739998,190900,"64.95","64.48
","KXS","technology","medium",-0.00720749896039711
"8213","2018-12-19","Kinaxis",65.529999,66.830002,64.690002,65.209999,65.209999,122000,"65.5","65.1
","KXS","technology","medium",-0.00137831540375285
"8214","2018-12-18","Kinaxis",62.630001,66.209999,62.549999,65.300003,65.300003,253900,"65.69","64.51
","KXS","technology","medium",0.0406374980079682
"8215","2018-12-17","Kinaxis",65,65,62.299999,62.75,62.75,127500,"63.25","62.75
","KXS","technology","medium",-0.036394393286499
"8216","2018-12-14","Kinaxis",68.379997,68.419998,64.830002,65.120003,65.120003,86500,"65.46","64.92
","KXS","technology","medium",-0.0575976138233753
"8217","2018-12-13","Kinaxis",70.519997,71.110001,68.730003,69.099998,69.099998,58600,"69.59","68.79
","KXS","technology","medium",-0.0132800373165792
"8218","2018-12-12","Kinaxis",70.099998,71.110001,69.25,70.029999,70.029999,124100,"70.38","69.74
","KXS","technology","medium",0.00936872338002552
"8219","2018-12-11","Kinaxis",69.980003,71.129997,68.68,69.379997,69.379997,101400,"69.54","69.26
","KXS","technology","medium",0.00594455551769539
"8220","2018-12-10","Kinaxis",69.459999,70.669998,66.629997,68.970001,68.970001,187100,"69.19","68.64
","KXS","technology","medium",-0.00605271661698693
"8221","2018-12-07","Kinaxis",72.010002,72.010002,68.599998,69.389999,69.389999,91500,"69.67","69.7
","KXS","technology","medium",-0.0322175466757689
"8222","2018-12-06","Kinaxis",70,71.809998,68.220001,71.699997,71.699997,147600,"71.98","7.93
","KXS","technology","medium",0.00125675183275028
"8223","2018-12-05","Kinaxis",72,73.040001,70.970001,71.610001,71.610001,32800,"71.93","71.29
","KXS","technology","medium",-0.00167296800475527
"8224","2018-12-04","Kinaxis",74.07,74.510002,71.589996,71.730003,71.730003,173700,"72.29","71.51
","KXS","technology","medium",-0.0338092008030496
"8225","2018-12-03","Kinaxis",75.919998,76.419998,73.150002,74.239998,74.239998,110500,"74.41","73.79
","KXS","technology","medium",-0.000807604274255599
"8226","2018-11-30","Kinaxis",73.5,75.599998,73.260002,74.300003,74.300003,166900,"74.63","74.3
","KXS","technology","medium",0.0140576776603389
"8227","2018-11-29","Kinaxis",72.690002,73.519997,71.589996,73.269997,73.269997,107100,"73.45","73.1
","KXS","technology","medium",0.0067325914637619
"8228","2018-11-28","Kinaxis",67.82,72.910004,67.540001,72.779999,72.779999,179100,"72.88","72.42
","KXS","technology","medium",0.0775836233700974
"8229","2018-11-27","Kinaxis",68.559998,69.139999,67.370003,67.540001,67.540001,76900,"69.5","67.48
","KXS","technology","medium",-0.020165370665893
"8230","2018-11-26","Kinaxis",69.07,69.540001,68.389999,68.93,68.93,128700,"69.07","68.85
","KXS","technology","medium",0.00583687444676605
"8231","2018-11-23","Kinaxis",67.650002,69.010002,67.610001,68.529999,68.529999,84600,"68.56","68.15
","KXS","technology","medium",0.0243646778964222
"8232","2018-11-22","Kinaxis",66.900002,68.5,66.779999,66.900002,66.900002,53500,"67.35","66.8
","KXS","technology","medium",0.0210623483392406
"8233","2018-11-21","Kinaxis",65.779999,66.470001,64.900002,65.519997,65.519997,169000,"65.56","65.47
","KXS","technology","medium",0.0079999538461539
"8234","2018-11-20","Kinaxis",64.839996,65.875,63.400002,65,65,153400,"65.2","64.86
","KXS","technology","medium",0.000153900604828455
"8235","2018-11-19","Kinaxis",67.620003,67.620003,64.410004,64.989998,64.989998,160100,"65.24","64.82
","KXS","technology","medium",-0.0403130974555065
"8236","2018-11-16","Kinaxis",66.800003,67.93,66,67.720001,67.720001,99200,"67.99","67.56
","KXS","technology","medium",0.00579235093443192
"8237","2018-11-15","Kinaxis",64.440002,68.470001,64.43,67.330002,67.330002,168000,"67.53","67.27
","KXS","technology","medium",0.0374422176443075
"8238","2018-11-14","Kinaxis",67.559998,68.510002,63.540001,64.900002,64.900002,292200,"65.61","64.77
","KXS","technology","medium",-0.0358044283406455
"8239","2018-11-13","Kinaxis",68.879997,70,66.970001,67.309998,67.309998,198300,"67.95","67.15
","KXS","technology","medium",-0.0150716719386405
"8240","2018-11-12","Kinaxis",74.059998,74.059998,67.290001,68.339996,68.339996,345400,"69.21","68.3
","KXS","technology","medium",-0.0768607736979708
"8241","2018-11-09","Kinaxis",81.93,81.93,73,74.029999,74.029999,415100,"74.35","74
","KXS","technology","medium",-0.164729758481206
"8242","2018-11-08","Kinaxis",89.43,89.870003,88.309998,88.629997,88.629997,42500,"89.0","88.42
","KXS","technology","medium",-0.00594444791635493
"8243","2018-11-07","Kinaxis",88.150002,90.459999,87.830002,89.160004,89.160004,39000,"89.8","88.96
","KXS","technology","medium",0.0158369265980492
"8244","2018-11-06","Kinaxis",86.849998,88.25,86.800003,87.769997,87.769997,29200,"87.89","87.52
","KXS","technology","medium",0.0115247209239848
"8245","2018-11-05","Kinaxis",88.209999,88.209999,86.260002,86.769997,86.769997,85600,"86.97","86.5
","KXS","technology","medium",-0.0181057592586026
"8246","2018-11-02","Kinaxis",89.75,91.110001,87.889999,88.370003,88.370003,41100,"89.17","87.65
","KXS","technology","medium",-0.0131769956501286
"8247","2018-11-01","Kinaxis",89.309998,89.879997,87.639999,89.550003,89.550003,73100,"89.79","89.28
","KXS","technology","medium",0.00753832158657702
"8248","2018-10-31","Kinaxis",86.790001,89.760002,86.629997,88.879997,88.879997,59900,"89.36","87.3
","KXS","technology","medium",0.038924533994464
"8249","2018-10-30","Kinaxis",83.870003,86.57,83.330002,85.550003,85.550003,27100,"85.96","85.3
","KXS","technology","medium",0.0212487294227789
"8250","2018-10-29","Kinaxis",85.790001,87.010002,83.120003,83.769997,83.769997,72000,"84.39","83.1
","KXS","technology","medium",-0.0143546420603516
"8251","2018-10-26","Kinaxis",85.07,86.309998,84.57,84.989998,84.989998,102200,"85.33","84.71
","KXS","technology","medium",-0.0124331864381404
"8252","2018-10-25","Kinaxis",85.269997,86.389999,84.709999,86.059998,86.059998,89600,"86.42","85.3
","KXS","technology","medium",0.00950144281524919
"8253","2018-10-24","Kinaxis",87.860001,88.019997,85.18,85.25,85.25,73400,"85.37","85.11
","KXS","technology","medium",-0.0247111760800286
"8254","2018-10-23","Kinaxis",88.110001,89.089996,86.639999,87.410004,87.410004,119400,"87.71","87.3
","KXS","technology","medium",-0.0434448799555115
"8255","2018-10-22","Kinaxis",89.150002,91.879997,89.040001,91.379997,91.379997,169600,"91.59","9.46
","KXS","technology","medium",0.0332428192391945
"8256","2018-10-19","Kinaxis",90.639999,91.510002,88.269997,88.440002,88.440002,141500,"88.86","88.17
","KXS","technology","medium",-0.0213566552609276
"8257","2018-10-18","Kinaxis",87.019997,90.389999,87.019997,90.370003,90.370003,157700,"90.69","89.41
","KXS","technology","medium",0.0374239692638736
"8258","2018-10-17","Kinaxis",86.519997,87.32,84.839996,87.110001,87.110001,103600,"87.28","86.95
","KXS","technology","medium",0.00997102608695649
"8259","2018-10-16","Kinaxis",84.32,86.860001,84.32,86.25,86.25,122200,"86.56","86.1
","KXS","technology","medium",0.0275196324155436
"8260","2018-10-15","Kinaxis",84.849998,84.970001,83.379997,83.940002,83.940002,58700,"84.13","83.6
","KXS","technology","medium",-0.0097911410802574
"8261","2018-10-12","Kinaxis",83.019997,86.110001,83,84.769997,84.769997,110900,"84.91","84.65
","KXS","technology","medium",0.032772842768693
"8262","2018-10-11","Kinaxis",81.139999,83.980003,80.849998,82.080002,82.080002,191500,"82.6","82.1
","KXS","technology","medium",0.00662252873899265
"8263","2018-10-10","Kinaxis",85.769997,85.769997,79.629997,81.540001,81.540001,265400,"82.22","81
","KXS","technology","medium",-0.0518604534883721
"8264","2018-10-09","Kinaxis",90.349998,90.349998,85.900002,86,86,163700,"86.9","85.5
","KXS","technology","medium",-0.0511915164518041
"8265","2018-10-05","Kinaxis",91.110001,91.75,89.519997,90.639999,90.639999,70400,"91.21","9.55
","KXS","technology","medium",-0.00614032914935286
"8266","2018-10-04","Kinaxis",92.910004,93.25,91.010002,91.199997,91.199997,45200,"91.76","91.2
","KXS","technology","medium",-0.0184049825248098
"8267","2018-10-03","Kinaxis",93.349998,93.849998,92.190002,92.910004,92.910004,37800,"93.08","92.69
","KXS","technology","medium",-0.00279053349341068
"8268","2018-10-02","Kinaxis",96.389999,96.495003,92.190002,93.169998,93.169998,83800,"93.77","92.5
","KXS","technology","medium",-0.0324021494194397
"8269","2018-10-01","Kinaxis",97.739998,98.400002,96,96.290001,96.290001,43600,"96.69","96.4
","KXS","technology","medium",-0.00864816252388023
"8270","2018-09-28","Kinaxis",97.330002,99,96.849998,97.129997,97.129997,46100,"97.55","96.97
","KXS","technology","medium",-0.00359054153906821
"8271","2018-09-27","Kinaxis",97.980003,98.379997,97.18,97.480003,97.480003,41600,"97.87","97.22
","KXS","technology","medium",-0.00347574115722753
"8272","2018-09-26","Kinaxis",94.360001,98.220001,94.360001,97.82,97.82,123300,"98.22","96.93
","KXS","technology","medium",0.0366680687084774
"8273","2018-09-25","Kinaxis",95.160004,95.160004,93.580002,94.360001,94.360001,51900,"94.77","94.4
","KXS","technology","medium",-0.00589967353349512
"8274","2018-09-24","Kinaxis",92.970001,95.760002,92.970001,94.919998,94.919998,76800,"96.0","94.3
","KXS","technology","medium",0.0221839002564733
"8275","2018-09-21","Kinaxis",93.580002,93.860001,92.860001,92.860001,92.860001,48300,"93.54","92.61
","KXS","technology","medium",-0.00652615805578091
"8276","2018-09-20","Kinaxis",93.730003,94.900002,92.830002,93.470001,93.470001,21800,"94.6","92.61
","KXS","technology","medium",-0.00213512335080877
"8277","2018-09-19","Kinaxis",92.730003,94.470001,92.610001,93.669998,93.669998,94300,"94.33","93.36
","KXS","technology","medium",0.0095925739339575
"8278","2018-09-18","Kinaxis",92.349998,93.599998,92.199997,92.779999,92.779999,44300,"93.01","92.5
","KXS","technology","medium",0.00465621017122279
"8279","2018-09-17","Kinaxis",94.589996,95.300003,92.269997,92.349998,92.349998,45900,"93.5","92.5
","KXS","technology","medium",-0.0229580942538541
"8280","2018-09-14","Kinaxis",94.18,95,93.599998,94.519997,94.519997,35900,"95.69","93.6
","KXS","technology","medium",0.00361007644935227
"8281","2018-09-13","Kinaxis",95.25,95.610001,93.980003,94.18,94.18,60200,"95.0","93.1
","KXS","technology","medium",-0.0110259683599925
"8282","2018-09-12","Kinaxis",97,97,94.620003,95.230003,95.230003,67500,"95.63","94.62
","KXS","technology","medium",-0.019460460683882
"8283","2018-09-11","Kinaxis",95.980003,97.339996,95.910004,97.120003,97.120003,109600,"97.39","96.87
","KXS","technology","medium",0.00956347223170912
"8284","2018-09-10","Kinaxis",95.660004,97,95.660004,96.199997,96.199997,44300,"96.2","96
","KXS","technology","medium",0.00976173012790157
"8285","2018-09-07","Kinaxis",94.309998,96.230003,94.190002,95.269997,95.269997,289500,"95.6","93.87
","KXS","technology","medium",0.00147167039225283
"8286","2018-09-06","Kinaxis",95.940002,95.940002,92.580002,95.129997,95.129997,182800,"95.31","94.73
","KXS","technology","medium",-0.0241075700418269
"8287","2018-09-05","Kinaxis",98.639999,98.639999,96.800003,97.480003,97.480003,39900,"97.96","97.35
","KXS","technology","medium",-0.0107570325679214
"8288","2018-09-04","Kinaxis",98.610001,98.989998,96.959999,98.540001,98.540001,58600,"99.0","98.33
","KXS","technology","medium",0.000710876401839454
"8289","2018-08-31","Kinaxis",98.690002,99,97.769997,98.470001,98.470001,40200,"98.72","97.96
","KXS","technology","medium",0.000711371936760689
"8290","2018-08-30","Kinaxis",98.099998,99.019997,98.040001,98.400002,98.400002,33100,"98.65","98.12
","KXS","technology","medium",0.00254712170051713
"8291","2018-08-29","Kinaxis",97.800003,98.989998,96.849998,98.150002,98.150002,42000,"98.43","97.79
","KXS","technology","medium",0.00615068151253667
"8292","2018-08-28","Kinaxis",98.690002,99.449997,97.300003,97.550003,97.550003,56600,"97.79","97.31
","KXS","technology","medium",-0.0053023044763943
"8293","2018-08-27","Kinaxis",96.25,98.779999,96.209999,98.07,98.07,42900,"98.44","97.81
","KXS","technology","medium",0.0194387012298971
"8294","2018-08-24","Kinaxis",94.959999,96.879997,94.559998,96.199997,96.199997,36800,"96.52","95.94
","KXS","technology","medium",0.0158394936379987
"8295","2018-08-23","Kinaxis",95.620003,96.120003,94.650002,94.699997,94.699997,37600,"95.19","94.62
","KXS","technology","medium",-0.0105527323221474
"8296","2018-08-22","Kinaxis",97.080002,97.080002,95.580002,95.709999,95.709999,45300,"96.07","95.52
","KXS","technology","medium",-0.0118728266376954
"8297","2018-08-21","Kinaxis",96.400002,97.690002,96.309998,96.860001,96.860001,45300,"97.04","96.6
","KXS","technology","medium",0.00990508769033099
"8298","2018-08-20","Kinaxis",96.199997,96.75,95.519997,95.910004,95.910004,32900,"96.32","95.73
","KXS","technology","medium",0.00219443058080769
"8299","2018-08-17","Kinaxis",99.559998,99.559998,95.529999,95.699997,95.699997,82000,"96.39","95.52
","KXS","technology","medium",-0.0401203622904823
"8300","2018-08-16","Kinaxis",99.839996,100,99.099998,99.699997,99.699997,46200,"99.88","99.25
","KXS","technology","medium",0.000401294384856692
"8301","2018-08-15","Kinaxis",100.279999,100.68,99.25,99.660004,99.660004,75200,"99.96","99.29
","KXS","technology","medium",-0.00320063002998705
"8302","2018-08-14","Kinaxis",98.830002,100.18,98.830002,99.980003,99.980003,79000,"100.1","99.98
","KXS","technology","medium",0.00867635163408943
"8303","2018-08-13","Kinaxis",95.940002,99.555,95.93,99.120003,99.120003,101800,"99.44","98.59
","KXS","technology","medium",0.0368201367535593
"8304","2018-08-10","Kinaxis",97.010002,97.18,95.169998,95.599998,95.599998,83600,"96.05","95.45
","KXS","technology","medium",-0.0148392723120438
"8305","2018-08-09","Kinaxis",96.900002,98.400002,96.900002,97.040001,97.040001,140800,"97.1","96.98
","KXS","technology","medium",0.00206531400517617
"8306","2018-08-08","Kinaxis",94.220001,97.25,92.660004,96.839996,96.839996,123400,"97.09","96.52
","KXS","technology","medium",0.0230297053441916
"8307","2018-08-07","Kinaxis",93.389999,95.080002,93.389999,94.660004,94.660004,70000,"94.96","94.27
","KXS","technology","medium",0.0216945704976887
"8308","2018-08-03","Kinaxis",90,93,88.199997,92.650002,92.650002,82000,"92.85","92.65
","KXS","technology","medium",0.0384443057784768
"8309","2018-08-02","Kinaxis",88.949997,89.589996,88.650002,89.220001,89.220001,47700,"89.59","89
","KXS","technology","medium",0.000785182259446228
"8310","2018-08-01","Kinaxis",88.139999,89.410004,88.139999,89.150002,89.150002,44600,"89.4","89.15
","KXS","technology","medium",0.0156072341718755
"8311","2018-07-31","Kinaxis",87.730003,88.370003,86.834999,87.779999,87.779999,58800,"88.0","87.52
","KXS","technology","medium",0.000798084606066492
"8312","2018-07-30","Kinaxis",93.349998,93.349998,87.57,87.709999,87.709999,133800,"90.0","87.51
","KXS","technology","medium",-0.0587035951921014
"8313","2018-07-27","Kinaxis",95.019997,95.199997,92.470001,93.18,93.18,89900,"93.38","92.91
","KXS","technology","medium",-0.0197769623348823
"8314","2018-07-26","Kinaxis",95.790001,95.849998,94.529999,95.059998,95.059998,61600,"95.53","95
","KXS","technology","medium",-0.0110279334885165
"8315","2018-07-25","Kinaxis",94.470001,96.550003,94.400002,96.120003,96.120003,64500,"96.48","95.83
","KXS","technology","medium",0.0154236101659154
"8316","2018-07-24","Kinaxis",93.389999,94.849998,93.309998,94.660004,94.660004,107300,"94.89","94.44
","KXS","technology","medium",0.0134903851500988
"8317","2018-07-23","Kinaxis",92.769997,93.419998,92.419998,93.400002,93.400002,123700,"93.65","93.7
","KXS","technology","medium",0.00657399497172111
"8318","2018-07-20","Kinaxis",93.32,95.849998,92.019997,92.790001,92.790001,75600,"93.2","92.52
","KXS","technology","medium",-0.00567937205315034
"8319","2018-07-19","Kinaxis",90.589996,93.849998,90.419998,93.32,93.32,85400,"93.71","93.31
","KXS","technology","medium",0.0280930162419196
"8320","2018-07-18","Kinaxis",89.18,91.139999,88.919998,90.769997,90.769997,47100,"91.16","9.5
","KXS","technology","medium",0.0178290760260148
"8321","2018-07-17","Kinaxis",88.25,89.220001,87.510002,89.18,89.18,68200,"89.18","88.78
","KXS","technology","medium",0.00962298178143383
"8322","2018-07-16","Kinaxis",88.889999,89.080002,88.029999,88.330002,88.330002,21300,"88.66","88.12
","KXS","technology","medium",-0.00775101126997354
"8323","2018-07-13","Kinaxis",89,89.830002,88.830002,89.019997,89.019997,37400,"89.1","88.25
","KXS","technology","medium",-0.00011234415491794
"8324","2018-07-12","Kinaxis",88.269997,89.5,87.660004,89.029999,89.029999,71100,"89.05","88.94
","KXS","technology","medium",0.0135473936041619
"8325","2018-07-11","Kinaxis",87.410004,88.239998,87.300003,87.839996,87.839996,34100,"88.2","87
","KXS","technology","medium",0.00205329673496249
"8326","2018-07-10","Kinaxis",88.889999,88.889999,87.32,87.660004,87.660004,70800,"87.66","87.25
","KXS","technology","medium",-0.0121703180565769
"8327","2018-07-09","Kinaxis",88.370003,89.019997,88.279999,88.739998,88.739998,57600,"88.8","88.57
","KXS","technology","medium",0.00840906818181818
"8328","2018-07-06","Kinaxis",88.050003,88.550003,87.800003,88,88,98000,"88.0","87.87
","KXS","technology","medium",-0.000567893223126907
"8329","2018-07-05","Kinaxis",88.839996,88.839996,87.739998,88.050003,88.050003,41900,"88.25","88
","KXS","technology","medium",-0.00508471186440674
"8330","2018-07-04","Kinaxis",89,89.230003,88.5,88.5,88.5,9500,"88.75","88.5
","KXS","technology","medium",-0.00528269073527375
"8331","2018-07-03","Kinaxis",88.739998,89.43,88.349998,88.970001,88.970001,26500,"88.98","88.79
","KXS","technology","medium",0.00531074576271182
"8332","2018-06-29","Kinaxis",88.339996,89.07,87.599998,88.5,88.5,86400,"88.69","87.75
","KXS","technology","medium",0.00694050525589376
"8333","2018-06-28","Kinaxis",88.559998,89.550003,87.410004,87.889999,87.889999,99800,"88.0","87.7
","KXS","technology","medium",-0.00756548120066568
"8334","2018-06-27","Kinaxis",90,91.550003,88.559998,88.559998,88.559998,143000,"89.24","88.5
","KXS","technology","medium",-0.012268636526048
"8335","2018-06-26","Kinaxis",88.059998,90.419998,87.650002,89.660004,89.660004,128200,"90.05","89.24
","KXS","technology","medium",0.0181694984821599
"8336","2018-06-25","Kinaxis",89.75,89.800003,87.769997,88.059998,88.059998,103700,"88.75","88.6
","KXS","technology","medium",-0.0227500052963045
"8337","2018-06-22","Kinaxis",89.82,90.239998,88.790001,90.110001,90.110001,63700,"90.37","9
","KXS","technology","medium",0.0109952208345749
"8338","2018-06-21","Kinaxis",89.129997,89.480003,87.5,89.129997,89.129997,103200,"89.27","88.53
","KXS","technology","medium",0.00146064044943824
"8339","2018-06-20","Kinaxis",86.080002,89.129997,84.879997,89,89,73400,"89.24","89
","KXS","technology","medium",0.0322430870767446
"8340","2018-06-19","Kinaxis",87.129997,88.379997,85.580002,86.220001,86.220001,74800,"86.53","86.1
","KXS","technology","medium",-0.0178835856261126
"8341","2018-06-18","Kinaxis",86.889999,88.245003,86.050003,87.790001,87.790001,63300,"87.9","87.77
","KXS","technology","medium",0.00780622192852468
"8342","2018-06-15","Kinaxis",85.879997,87.690002,85.559998,87.110001,87.110001,52300,"87.49","86.75
","KXS","technology","medium",0.01349626574158
"8343","2018-06-14","Kinaxis",85.489998,86.889999,85.07,85.949997,85.949997,61300,"86.28","85.8
","KXS","technology","medium",0.00821110850439878
"8344","2018-06-13","Kinaxis",85.059998,86.790001,84.980003,85.25,85.25,46500,"85.59","84.98
","KXS","technology","medium",0.0047142252142422
"8345","2018-06-12","Kinaxis",85.510002,85.739998,84.389999,84.849998,84.849998,65800,"85.13","84.71
","KXS","technology","medium",-0.00690547736644491
"8346","2018-06-11","Kinaxis",86.190002,87.220001,85.040001,85.440002,85.440002,29100,"86.25","85.25
","KXS","technology","medium",-0.00662713622538915
"8347","2018-06-08","Kinaxis",85.459999,87.080002,85.459999,86.010002,86.010002,72000,"87.1","85.8
","KXS","technology","medium",0.00631801794409718
"8348","2018-06-07","Kinaxis",86.309998,86.910004,85.199997,85.470001,85.470001,49800,"86.8","85.3
","KXS","technology","medium",-0.00950283915282383
"8349","2018-06-06","Kinaxis",87.800003,88.099998,85.800003,86.290001,86.290001,83100,"87.25","86.1
","KXS","technology","medium",-0.017421988157595
"8350","2018-06-05","Kinaxis",85.800003,87.900002,85.650002,87.82,87.82,94700,"88.0","87.25
","KXS","technology","medium",0.0236624195866368
"8351","2018-06-04","Kinaxis",84.589996,85.900002,83.660004,85.790001,85.790001,79500,"85.98","84.25
","KXS","technology","medium",0.0156268495841501
"8352","2018-06-01","Kinaxis",85.129997,85.739998,84.389999,84.470001,84.470001,76800,"84.76","84.4
","KXS","technology","medium",-0.00926578678710333
"8353","2018-05-31","Kinaxis",84.110001,86.269997,83.860001,85.260002,85.260002,151000,"85.4","85.2
","KXS","technology","medium",0.0141548947305817
"8354","2018-05-30","Kinaxis",83.910004,84.410004,83.639999,84.07,84.07,72800,"84.17","83.82
","KXS","technology","medium",0.00478071004615043
"8355","2018-05-29","Kinaxis",83.510002,84.739998,83.279999,83.669998,83.669998,80900,"84.87","82.2
","KXS","technology","medium",-0.00226571664362358
"8356","2018-05-28","Kinaxis",83,83.860001,82.349998,83.860001,83.860001,49000,"83.9","82.21
","KXS","technology","medium",0.0103614578313253
"8357","2018-05-25","Kinaxis",81.510002,83.480003,81.510002,83,83,37900,"83.1","82.77
","KXS","technology","medium",0.0171568876754139
"8358","2018-05-24","Kinaxis",81.5,82.25,81.209999,81.599998,81.599998,40400,"82.14","81.5
","KXS","technology","medium",-0.000612418845990981
"8359","2018-05-23","Kinaxis",81,82.169998,80.529999,81.650002,81.650002,30000,"82.15","81.44
","KXS","technology","medium",-0.0028089278019881
"8360","2018-05-22","Kinaxis",80.470001,82.059998,80.169998,81.879997,81.879997,53600,"82.08","81.11
","KXS","technology","medium",0.019549234704252
"8361","2018-05-18","Kinaxis",79.309998,80.529999,79.309998,80.309998,80.309998,19700,"80.54","8.27
","KXS","technology","medium",0.00980760731557396
"8362","2018-05-17","Kinaxis",81.849998,81.849998,79.5,79.529999,79.529999,49300,"80.19","79.5
","KXS","technology","medium",-0.0283445211568606
"8363","2018-05-16","Kinaxis",82.620003,83.25,81.849998,81.849998,81.849998,57300,"82.83","81.76
","KXS","technology","medium",-0.0121892709125118
"8364","2018-05-15","Kinaxis",80.580002,82.879997,80.580002,82.860001,82.860001,52400,"82.98","82.6
","KXS","technology","medium",0.0251144247157139
"8365","2018-05-14","Kinaxis",81.260002,81.5,80.209999,80.830002,80.830002,34600,"81.5","8.5
","KXS","technology","medium",-0.00332917394153334
"8366","2018-05-11","Kinaxis",82.290001,82.290001,80.900002,81.099998,81.099998,47800,"81.5","8.8
","KXS","technology","medium",-0.0158962011456765
"8367","2018-05-10","Kinaxis",81.330002,83,81.330002,82.410004,82.410004,50900,"82.5","81.45
","KXS","technology","medium",0.0112898027068304
"8368","2018-05-09","Kinaxis",81.5,81.5,80.220001,81.489998,81.489998,50200,"81.6","81.8
","KXS","technology","medium",-0.00244832898890132
"8369","2018-05-08","Kinaxis",82.18,82.760002,80.93,81.690002,81.690002,39900,"81.92","81.23
","KXS","technology","medium",-0.0136440231828059
"8370","2018-05-07","Kinaxis",82,82.839996,81.800003,82.82,82.82,44200,"82.82","82.43
","KXS","technology","medium",0.0194485726107476
"8371","2018-05-04","Kinaxis",80.5,82.150002,80.199997,81.239998,81.239998,29700,"82.0","8.47
","KXS","technology","medium",0.0079404468471575
"8372","2018-05-03","Kinaxis",80.839996,81.339996,79.080002,80.599998,80.599998,128100,"80.94","8.29
","KXS","technology","medium",-0.0176722114196633
"8373","2018-05-02","Kinaxis",83.519997,84.25,81.550003,82.050003,82.050003,36900,"82.71","81.55
","KXS","technology","medium",-0.0168942729079112
"8374","2018-05-01","Kinaxis",83.019997,83.769997,82.559998,83.459999,83.459999,52800,"83.96","83.2
","KXS","technology","medium",0.0056633451178056
